Camera,Phase,Beginning,End,Week,Detections,Foxlight,Season
Cam07,9,12/18/19,12/24/19,2,2,FoxN,Winter
Cam07,9,12/25/19,12/31/19,3,0,FoxN,Winter
Cam07,9,1/1/20,1/7/20,4,0,FoxN,Winter
Cam07,9,1/8/20,1/14/20,5,0,FoxN,Winter
Cam07,9,1/15/20,1/21/20,6,3,FoxN,Winter
Cam07,9,1/22/20,1/29/20,7,3,FoxN,Winter
Cam08,1,10/7/18,10/13/18,1,0,FoxY,Fall
Cam08,1,10/14/18,10/20/18,2,0,FoxY,Fall
Cam08,1,10/21/18,10/27/18,3,0,FoxY,Fall
Cam08,1,10/28/18,11/3/18,4,0,FoxY,Fall
Cam08,1,11/4/18,11/10/18,5,0,FoxY,Fall
Cam08,1,11/11/18,11/17/18,6,0,FoxY,Fall
Cam08,1,11/18/18,11/24/18,7,2,FoxY,Fall
Cam08,1,11/25/18,12/1/18,8,0,FoxY,Fall
Cam08,1,12/2/18,12/9/18,9,0,FoxY,Fall
Cam08,2,12/9/18,12/15/18,1,0,FoxN,Fall
Cam08,2,12/16/18,12/22/18,2,0,FoxN,Winter
Cam08,2,12/23/18,12/29/18,3,0,FoxN,Winter
Cam08,2,12/30/18,1/5/19,4,0,FoxN,Winter
Cam08,2,1/6/19,1/13/19,5,1,FoxN,Winter
Cam08,3,1/13/19,1/19/19,1,1,FoxY,Winter
Cam08,3,1/20/19,1/26/19,2,0,FoxY,Winter
Cam08,3,1/27/19,2/2/19,3,1,FoxY,Winter
Cam08,3,2/3/19,2/9/19,4,0,FoxY,Winter
Cam08,3,2/10/19,2/17/19,5,3,FoxY,Winter
Cam08,4,2/17/19,2/23/19,1,0,FoxN,Winter
Cam08,4,2/24/19,3/2/19,2,0,FoxN,Winter
Cam08,4,3/3/19,3/9/19,3,0,FoxN,Winter
Cam08,4,3/10/19,3/16/19,4,0,FoxN,Winter
Cam08,4,3/17/19,3/24/19,5,1,FoxN,Spring
Cam08,5,3/24/19,3/30/19,1,0,FoxY,Spring
Cam08,5,3/31/19,4/6/19,2,0,FoxY,Spring
Cam08,5,4/7/19,4/13/19,3,0,FoxY,Spring
Cam08,5,4/14/19,4/20/19,4,0,FoxY,Spring
Cam08,5,4/21/19,4/27/19,5,0,FoxY,Spring
Cam08,5,4/28/19,5/4/19,6,0,FoxY,Spring
Cam08,5,5/5/19,5/11/19,7,0,FoxY,Spring
Cam08,5,5/12/19,5/18/19,8,0,FoxY,Spring
Cam08,5,5/19/19,5/25/19,9,0,FoxY,Spring
Cam08,5,5/26/19,6/1/19,10,0,FoxY,Spring
Cam08,5,6/2/19,6/8/19,11,0,FoxY,Spring
Cam08,5,6/9/19,6/16/19,12,0,FoxY,Spring
Cam08,5,6/17/19,6/27/19,13,0,FoxY,Summer
Cam08,7,8/29/19,9/4/19,1,0,FoxY,Summer
Cam08,7,9/5/19,9/11/19,2,0,FoxY,Summer
Cam08,7,9/12/19,9/18/19,3,0,FoxY,Summer
Cam08,7,9/19/19,9/25/19,4,0,FoxY,Fall
Cam08,7,9/26/19,10/2/19,5,1,FoxY,Fall
Cam08,7,10/3/19,10/10/19,6,1,FoxY,Fall
Cam08,8,10/10/19,10/16/19,1,0,FoxN,Fall
Cam08,8,10/17/19,10/23/19,2,1,FoxN,Fall
Cam08,8,10/24/19,10/30/19,3,0,FoxN,Fall
Cam08,8,10/31/19,11/6/19,4,0,FoxN,Fall
Cam08,8,11/7/19,11/13/19,5,1,FoxN,Fall
Cam08,8,11/14/19,11/20/19,6,0,FoxN,Fall
Cam08,8,11/21/19,11/27/19,7,0,FoxN,Fall
Cam08,8,11/28/19,12/4/19,8,1,FoxN,Fall
Cam08,8,12/5/19,12/11/19,9,1,FoxN,Fall
Cam08,9,12/11/19,12/17/19,1,0,FoxN,Fall
Cam08,9,12/18/19,12/24/19,2,0,FoxY,Winter
Cam08,9,12/25/19,12/31/19,3,0,FoxY,Winter
Cam08,9,1/1/20,1/7/20,4,0,FoxY,Winter
Cam08,9,1/8/20,1/14/20,5,0,FoxY,Winter
Cam08,9,1/15/20,1/21/20,6,0,FoxY,Winter
Cam08,9,1/22/20,1/29/20,7,0,FoxY,Winter
Cam09,1,10/7/18,10/13/18,1,0,FoxN,Fall
Cam09,1,10/14/18,10/20/18,2,0,FoxN,Fall
Cam09,1,10/21/18,10/27/18,3,0,FoxN,Fall
Cam09,1,10/28/18,11/3/18,4,1,FoxN,Fall
Cam09,1,11/4/18,11/10/18,5,0,FoxN,Fall
Cam09,1,11/11/18,11/17/18,6,1,FoxN,Fall
Cam09,1,11/18/18,11/24/18,7,0,FoxN,Fall
Cam09,1,11/25/18,12/1/18,8,0,FoxN,Fall
Cam09,1,12/2/18,12/9/18,9,0,FoxN,Fall
Cam09,2,12/9/18,12/15/18,1,0,FoxY,Winter
Cam09,2,12/16/18,12/22/18,2,0,FoxY,Winter
Cam09,2,12/23/18,12/29/18,3,0,FoxY,Winter
Cam09,2,12/30/18,1/5/19,4,0,FoxY,Winter
Cam09,2,1/6/19,1/13/19,5,0,FoxY,Winter
Cam09,3,1/13/19,1/19/19,1,0,FoxN,Winter
Cam09,3,1/20/19,1/26/19,2,0,FoxN,Winter
Cam09,3,1/27/19,2/2/19,3,2,FoxN,Winter
Cam09,3,2/3/19,2/9/19,4,0,FoxN,Winter
Cam09,3,2/10/19,2/17/19,5,0,FoxN,Winter
Cam09,4,2/17/19,2/23/19,1,1,FoxY,Winter
Cam09,4,2/24/19,3/2/19,2,0,FoxY,Winter
Cam09,4,3/3/19,3/9/19,3,0,FoxY,Winter
Cam09,4,3/10/19,3/16/19,4,0,FoxY,Winter
Cam09,4,3/17/19,3/24/19,5,0,FoxY,Spring
Cam09,5,3/24/19,3/30/19,1,0,FoxN,Spring
Cam09,5,3/31/19,4/6/19,2,0,FoxN,Spring
Cam09,5,4/7/19,4/13/19,3,0,FoxN,Spring
Cam09,5,4/14/19,4/20/19,4,0,FoxN,Spring
Cam09,5,4/21/19,4/29/19,5,0,FoxN,Spring
Cam09,6,6/27/19,7/3/19,1,0,FoxY,Summer
Cam09,6,7/4/19,7/10/19,2,0,FoxY,Summer
Cam09,6,7/11/19,7/17/19,3,0,FoxY,Summer
Cam09,6,7/18/19,7/24/19,4,0,FoxY,Summer
Cam09,6,7/25/19,7/31/19,5,0,FoxY,Summer
Cam09,6,8/1/19,8/7/19,6,0,FoxY,Summer
Cam09,6,8/8/19,8/14/19,7,0,FoxY,Summer
Cam09,6,8/15/19,8/21/19,8,0,FoxY,Summer
Cam09,6,8/22/19,8/29/19,9,0,FoxY,Summer
Cam09,7,8/29/19,9/4/19,1,0,FoxN,Summer
Cam09,7,9/5/19,9/11/19,2,0,FoxN,Summer
Cam09,7,9/12/19,9/18/19,3,0,FoxN,Summer
Cam09,7,9/19/19,9/25/19,4,0,FoxN,Fall
Cam09,7,9/26/19,10/2/19,5,0,FoxN,Fall
Cam09,7,10/3/19,10/10/19,6,0,FoxN,Fall
Cam09,8,10/10/19,10/16/19,1,1,FoxY,Fall
Cam09,8,10/17/19,10/23/19,2,0,FoxY,Fall
Cam09,8,10/24/19,10/30/19,3,0,FoxY,Fall
Cam09,8,10/31/19,11/6/19,4,0,FoxY,Fall
Cam09,8,11/7/19,11/13/19,5,0,FoxY,Fall
Cam09,8,11/14/19,11/20/19,6,0,FoxY,Fall
Cam09,8,11/21/19,11/27/19,7,0,FoxY,Fall
Cam09,8,11/28/19,12/4/19,8,0,FoxY,Fall
Cam09,8,12/5/19,12/11/19,9,0,FoxN,Fall
Cam09,9,12/11/19,12/17/19,1,0,FoxN,Fall
Cam09,9,12/18/19,12/24/19,2,0,FoxN,Winter
Cam09,9,12/25/19,12/31/19,3,2,FoxN,Winter
Cam09,9,1/1/20,1/7/20,4,0,FoxN,Winter
Cam09,9,1/8/20,1/14/20,5,0,FoxN,Winter
Cam09,9,1/15/20,1/21/20,6,0,FoxN,Winter
Cam09,9,1/22/20,1/29/20,7,0,FoxN,Winter
Cam10 ,1,10/20/18,10/26/18,1,1,FoxY,Fall
Cam10 ,1,10/27/18,11/2/18,2,0,FoxY,Fall
Cam10 ,1,11/3/18,11/9/18,3,0,FoxY,Fall
Cam10 ,1,11/10/18,11/16/18,4,0,FoxY,Fall
Cam10 ,1,11/17/18,11/23/18,5,0,FoxY,Fall
Cam10 ,1,11/24/18,11/30/18,6,0,FoxY,Fall
Cam10 ,1,12/1/18,12/9/18,7,1,FoxY,Fall
Cam10 ,2,12/9/18,12/15/18,1,0,FoxN,Fall
Cam10 ,2,12/16/18,12/22/18,2,2,FoxN,Winter
Cam10 ,2,12/23/18,12/29/18,3,0,FoxN,Winter
Cam10 ,2,12/30/18,1/5/19,4,0,FoxN,Winter
Cam10 ,2,1/6/19,1/13/19,5,0,FoxN,Winter
Cam10 ,3,1/13/19,1/19/19,1,0,FoxY,Winter
Cam10 ,3,1/20/19,1/26/19,2,0,FoxY,Winter
Cam10 ,3,1/27/19,2/2/19,3,1,FoxY,Winter
Cam10 ,3,2/3/19,2/9/19,4,1,FoxY,Winter
Cam10 ,3,2/10/19,2/17/19,5,1,FoxY,Winter
Cam10 ,4,2/17/19,2/23/19,1,3,FoxN,Winter
Cam10 ,4,2/24/19,3/2/19,2,0,FoxN,Winter
Cam10 ,4,3/3/19,3/9/19,3,0,FoxN,Winter
Cam10 ,4,3/10/19,3/16/19,4,0,FoxN,Winter
Cam10 ,4,3/17/19,3/24/19,5,1,FoxN,Spring
Cam10 ,5,3/24/19,3/30/19,1,0,FoxY,Spring
Cam10 ,5,3/31/19,4/6/19,2,0,FoxY,Spring
Cam10 ,5,4/7/19,4/13/19,3,1,FoxY,Spring
Cam10 ,5,4/14/19,4/20/19,4,0,FoxY,Spring
Cam10 ,5,4/21/19,4/27/19,5,1,FoxY,Spring
Cam10 ,5,4/28/19,5/4/19,6,1,FoxY,Spring
Cam10 ,5,5/5/19,5/11/19,7,0,FoxY,Spring
Cam10 ,5,5/12/19,5/18/19,8,0,FoxY,Spring
Cam10 ,5,5/19/19,5/25/19,9,2,FoxY,Spring
Cam10 ,5,5/26/19,6/1/19,10,0,FoxY,Spring
Cam10 ,5,6/2/19,6/8/19,11,0,FoxY,Spring
Cam10 ,5,6/9/19,6/15/19,12,0,FoxY,Spring
Cam10 ,5,6/16/19,6/22/19,13,0,FoxY,Spring
Cam10 ,5,6/23/19,6/27/19,14,0,FoxY,Summer
Cam10 ,6,6/27/19,7/3/19,1,0,FoxN,Summer
Cam10 ,6,7/4/19,7/10/19,2,0,FoxN,Summer
Cam10 ,6,7/11/19,7/17/19,3,0,FoxN,Summer
Cam10 ,6,7/18/19,7/24/19,4,0,FoxN,Summer
Cam10 ,6,7/25/19,7/31/19,5,2,FoxN,Summer
Cam10 ,6,8/1/19,8/7/19,6,0,FoxN,Summer
Cam10 ,6,8/8/19,8/14/19,7,0,FoxN,Summer
Cam10 ,6,8/15/19,8/21/19,8,0,FoxN,Summer
Cam10 ,6,8/22/19,8/29/19,9,0,FoxN,Summer
Cam10 ,7,8/29/19,9/4/19,1,0,FoxY,Summer
Cam10 ,7,9/5/19,9/11/19,2,0,FoxY,Summer
Cam10 ,7,9/12/19,9/18/19,3,0,FoxY,Summer
Cam10 ,7,9/19/19,9/25/19,4,0,FoxY,Fall
Cam10 ,7,9/26/19,10/2/19,5,0,FoxY,Fall
Cam10 ,7,10/3/19,10/10/19,6,0,FoxY,Fall
Cam10 ,8,10/10/19,10/16/19,1,0,FoxN,Fall
Cam10 ,8,10/17/19,10/23/19,2,0,FoxN,Fall
Cam10 ,8,10/24/19,10/30/19,3,0,FoxN,Fall
Cam10 ,8,10/31/19,11/6/19,4,0,FoxN,Fall
Cam10 ,8,11/7/19,11/13/19,5,0,FoxN,Fall
Cam10 ,8,11/14/19,11/20/19,6,1,FoxN,Fall
Cam10 ,8,11/21/19,11/27/19,7,0,FoxN,Fall
Cam10 ,8,11/28/19,12/4/19,8,1,FoxN,Fall
Cam10 ,8,12/5/19,12/11/19,9,0,FoxN,Fall
Cam10 ,9,12/11/19,12/17/19,1,0,FoxY,Fall
Cam10 ,9,12/18/19,12/24/19,2,0,FoxY,Winter
Cam10 ,9,12/25/19,12/31/19,3,0,FoxY,Winter
Cam10 ,9,1/1/20,1/7/20,4,0,FoxY,Winter
Cam10 ,9,1/8/20,1/14/20,5,0,FoxY,Winter
Cam10 ,9,1/15/20,1/21/20,6,0,FoxY,Winter
Cam10 ,9,1/22/20,1/29/20,7,0,FoxY,Winter
Cam11,1,10/21/18,10/27/18,1,0,FoxN,Fall
Cam11,1,10/28/18,11/3/18,2,0,FoxN,Fall
Cam11,1,11/4/18,11/10/18,3,0,FoxN,Fall
Cam11,1,11/11/18,11/17/18,4,0,FoxN,Fall
Cam11,1,11/18/18,11/24/18,5,1,FoxN,Fall
Cam11,1,11/25/18,12/1/18,6,0,FoxN,Fall
Cam11,1,12/2/18,12/9/18,7,1,FoxN,Fall
Cam11,2,12/9/18,12/15/18,1,0,FoxY,Fall
Cam11,2,12/16/18,12/22/18,2,0,FoxY,Winter
Cam11,2,12/23/18,12/29/18,3,0,FoxY,Winter
Cam11,2,12/30/18,1/5/19,4,0,FoxY,Winter
Cam11,2,1/6/19,1/13/19,5,0,FoxY,Winter
Cam11,3,1/13/19,1/19/19,1,0,FoxY,Winter
Cam11,3,1/20/19,1/26/19,2,0,FoxN,Winter
Cam11,3,1/27/19,2/2/19,3,0,FoxN,Winter
Cam11,3,2/3/19,2/9/19,4,0,FoxN,Winter
Cam11,3,2/10/19,2/17/19,5,1,FoxN,Winter
Cam11,4,2/17/19,2/23/19,1,0,FoxY,Winter
Cam11,4,2/24/19,3/2/19,2,2,FoxY,Winter
Cam11,4,3/3/19,3/9/19,3,0,FoxY,Winter
Cam11,4,3/10/19,3/16/19,4,0,FoxY,Winter
Cam11,4,3/17/19,3/24/19,5,0,FoxY,Spring
Cam11,7,8/29/19,9/4/19,1,1,FoxN,Summer
Cam11,7,9/5/19,9/11/19,2,0,FoxN,Summer
Cam11,7,9/12/19,9/18/19,3,0,FoxN,Summer
Cam11,7,9/19/19,9/25/19,4,0,FoxN,Fall
Cam11,7,9/26/19,10/2/19,5,0,FoxN,Fall
Cam11,7,10/3/19,10/10/19,6,0,FoxN,Fall
Cam11,8,10/10/19,10/16/19,1,0,FoxY,Fall
Cam11,8,10/17/19,10/23/19,2,0,FoxY,Fall
Cam11,8,10/24/19,10/30/19,3,0,FoxY,Fall
Cam11,8,10/31/19,11/6/19,4,1,FoxY,Fall
Cam11,8,11/7/19,11/13/19,5,2,FoxY,Fall
Cam11,8,11/14/19,11/20/19,6,0,FoxY,Fall
Cam11,8,11/21/19,11/27/19,7,0,FoxY,Fall
Cam11,8,11/28/19,12/4/19,8,0,FoxY,Fall
Cam11,8,12/5/19,12/11/19,9,0,FoxY,Fall
Cam11,9,12/11/19,12/17/19,1,0,FoxN,Fall
Cam11,9,12/18/19,12/24/19,2,0,FoxN,Winter
Cam11,9,12/25/19,12/31/19,3,0,FoxN,Winter
Cam11,9,1/1/20,1/7/20,4,0,FoxN,Winter
Cam11,9,1/8/20,1/14/20,5,0,FoxN,Winter
Cam11,9,1/15/20,1/21/20,6,0,FoxN,Winter
Cam11,9,1/22/20,1/29/20,7,0,FoxN,Winter
Cam12,1,10/21/18,10/27/18,1,0,FoxY,Fall
Cam12,1,10/28/18,11/3/18,2,0,FoxY,Fall
Cam12,1,11/4/18,11/10/18,3,0,FoxY,Fall
Cam12,1,11/11/18,11/17/18,4,0,FoxY,Fall
Cam12,1,11/18/18,11/24/18,5,0,FoxY,Fall
Cam12,1,11/25/18,12/1/18,6,0,FoxY,Fall
Cam12,1,12/2/18,12/9/18,7,0,FoxY,Fall
Cam12,2,12/9/18,12/15/18,1,0,FoxN,Fall
Cam12,2,12/16/18,12/22/18,2,0,FoxN,Winter
Cam12,2,12/23/18,12/29/18,3,0,FoxN,Winter
Cam12,2,12/30/18,1/5/19,4,0,FoxN,Winter
Cam12,2,1/6/19,1/13/19,5,0,FoxN,Winter
Cam12,3,1/13/19,1/19/19,1,0,FoxY,Winter
Cam12,3,1/20/19,1/26/19,2,0,FoxY,Winter
Cam12,3,1/27/19,2/2/19,3,0,FoxY,Winter
Cam12,3,2/3/19,2/9/19,4,0,FoxY,Winter
Cam12,3,2/10/19,2/17/19,5,0,FoxY,Winter
Cam12,4,2/17/19,2/23/19,1,0,FoxN,Winter
Cam12,4,2/24/19,3/2/19,2,0,FoxN,Winter
Cam12,4,3/3/19,3/9/19,3,1,FoxN,Winter
Cam12,4,3/10/19,3/16/19,4,0,FoxN,Winter
Cam12,4,3/17/19,3/24/19,5,0,FoxN,Spring
Cam12,7,8/29/19,9/4/19,1,0,FoxY,Summer
Cam12,8,10/10/19,10/16/19,1,0,FoxN,Fall
Cam12,8,10/17/19,10/23/19,2,0,FoxN,Fall
Cam12,8,10/24/19,10/30/19,3,0,FoxN,Fall
Cam12,8,10/31/19,11/6/19,4,0,FoxN,Fall
Cam12,9,12/11/19,12/17/19,1,0,FoxY,Fall
Cam12,9,12/18/19,12/24/19,2,0,FoxY,Winter
Cam12,9,12/25/19,12/31/19,3,0,FoxY,Winter
Cam12,9,1/1/20,1/7/20,4,0,FoxY,Winter
Cam12,9,1/8/20,1/14/20,5,0,FoxY,Winter
Cam12,9,1/15/20,1/21/20,6,0,FoxY,Winter
Cam12,9,1/22/20,1/29/20,7,0,FoxY,Winter
