Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
2,C03,C03_031418_050218,Deer,4/21/2018 16:17,4/21/2018,16:17:11,0,Reviewed Phase 2/C03_031418_050218/Deer - Doe,IMG_0112.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 17M 11S,16.28638889,0.678599537,4.263766641,3.863957041
2,C03,C03_031418_050218,Deer,4/21/2018 17:07,4/21/2018,17:07:12,2996,Reviewed Phase 2/C03_031418_050218/Deer - Doe,IMG_0118.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 7M 12S,17.12,0.713333333,4.482005519,4.058316685
2,C03,C03_031418_050218,Human,3/14/2018 16:33,3/14/2018,16:33:32,0,Reviewed Phase 2/C03_031418_050218/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,16H 33M 32S,16.55888889,0.689953704,4.335106974,3.986142641
2,C03,C03_031418_050218,Human,5/2/2018 11:44,5/2/2018,11:44:54,4216270,Reviewed Phase 2/C03_031418_050218/Human,IMG_0172.JPG,Human,NA,NA,NA,TRUE,11H 44M 54S,11.74833333,0.489513889,3.075706474,2.822321991
2,C03,C03_031418_050218,Jack_Rabbit,3/24/2018 5:27,3/24/2018,5:27:14,0,Reviewed Phase 2/C03_031418_050218/Jack_Rabbit,IMG_0019.JPG,Jack_Rabbit,NA,NA,NA,TRUE,5H 27M 14S,5.453888889,0.22724537,1.427824772,1.113523459
2,C03,C03_031418_050218,Jack_Rabbit,3/31/2018 1:15,3/31/2018,1:15:21,589685,Reviewed Phase 2/C03_031418_050218/Jack_Rabbit,IMG_0035.JPG,Jack_Rabbit,NA,NA,NA,TRUE,1H 15M 21S,1.255833333,0.052326389,0.328776398,6.276983037
2,C03,C03_031418_050218,Jack_Rabbit,3/31/2018 6:35,3/31/2018,6:35:19,19197,Reviewed Phase 2/C03_031418_050218/Jack_Rabbit,IMG_0038.JPG,Jack_Rabbit,NA,NA,NA,TRUE,6H 35M 19S,6.588611111,0.274525463,1.724894355,1.465319251
2,C03,C03_031418_050218,Jack_Rabbit,3/31/2018 19:57,3/31/2018,19:57:14,48114,Reviewed Phase 2/C03_031418_050218/Jack_Rabbit,IMG_0040.JPG,Jack_Rabbit,NA,NA,NA,TRUE,19H 57M 14S,19.95388889,0.831412037,5.223915895,4.813969636
2,C03,C03_031418_050218,Jack_Rabbit,4/13/2018 6:05,4/13/2018,6:05:02,1073266,Reviewed Phase 2/C03_031418_050218/Jack_Rabbit,IMG_0070.JPG,Jack_Rabbit,NA,NA,NA,TRUE,6H 5M 2S,6.083888889,0.25349537,1.592758387,1.409467793
2,C03,C03_031418_050218,Jack_Rabbit,4/15/2018 6:08,4/15/2018,6:08:48,173024,Reviewed Phase 2/C03_031418_050218/Jack_Rabbit,IMG_0088.JPG,Jack_Rabbit,NA,NA,NA,TRUE,6H 8M 48S,6.146666667,0.256111111,1.60919357,1.440775895
2,C03,C03_031418_050218,Jack_Rabbit,4/17/2018 9:06,4/17/2018,9:06:55,183485,Reviewed Phase 2/C03_031418_050218/Jack_Rabbit,IMG_0091.JPG,Jack_Rabbit,NA,NA,NA,TRUE,9H 6M 55S,9.115277778,0.379803241,2.386374142,2.177359185
2,C03,C03_031418_050218,Jack_Rabbit,4/21/2018 17:14,4/21/2018,17:14:50,374873,Reviewed Phase 2/C03_031418_050218/Jack_Rabbit,IMG_0124.JPG,Jack_Rabbit,NA,NA,NA,TRUE,17H 14M 50S,17.24722222,0.718634259,4.515312219,4.087979036
2,C03,C03_031418_050218,Jack_Rabbit,4/23/2018 6:02,4/23/2018,6:02:34,132462,Reviewed Phase 2/C03_031418_050218/Jack_Rabbit,IMG_0128.JPG,Jack_Rabbit,NA,NA,NA,TRUE,6H 2M 34S,6.042777778,0.251782407,1.581995523,1.46165112
2,C03,C03_031418_050218,Jack_Rabbit,4/25/2018 20:35,4/25/2018,20:35:48,225193,Reviewed Phase 2/C03_031418_050218/Jack_Rabbit,IMG_0145.JPG,Jack_Rabbit,NA,NA,NA,TRUE,20H 35M 48S,20.59666667,0.858194444,5.392194724,4.89607839
2,C03,C03_031418_050218,Mountain_Lion,4/13/2018 7:20,4/13/2018,7:20:28,0,Reviewed Phase 2/C03_031418_050218/Mountain_Lion,IMG_0073.JPG,Mountain_Lion,NA,NA,NA,TRUE,7H 20M 28S,7.341111111,0.30587963,1.921898395,1.73803868
2,C03,C03_031418_050218,Mountain_Lion,4/20/2018 20:37,4/20/2018,20:37:07,651842,Reviewed Phase 2/C03_031418_050218/Mountain_Lion,IMG_0109.JPG,Mountain_Lion,NA,NA,NA,TRUE,20H 37M 7S,20.61861111,0.859108796,5.397939766,4.923372644
2,C03,C03_031418_050218,Raccoon,3/14/2018 21:11,3/14/2018,21:11:10,0,Reviewed Phase 2/C03_031418_050218/Raccoon,IMG_0007.JPG,Raccoon,NA,NA,NA,TRUE,21H 11M 10S,21.18611111,0.88275463,5.546510919,5.199699184
2,C03,C03_031418_050218,Squirrel,3/26/2018 10:36,3/26/2018,10:36:48,0,Reviewed Phase 2/C03_031418_050218/Squirrel,IMG_0022.JPG,Squirrel,NA,NA,NA,TRUE,10H 36M 48S,10.61333333,0.442222222,2.778564169,2.460259182
2,C03,C03_031418_050218,Squirrel,3/28/2018 13:42,3/28/2018,13:42:39,183948,Reviewed Phase 2/C03_031418_050218/Squirrel,IMG_0031.JPG,Squirrel,NA,NA,NA,TRUE,13H 42M 39S,13.71083333,0.571284722,3.589487773,3.246643703
2,C03,C03_031418_050218,Squirrel,4/14/2018 12:48,4/14/2018,12:48:36,1465555,Reviewed Phase 2/C03_031418_050218/Squirrel,IMG_0085.JPG,Squirrel,NA,NA,NA,TRUE,12H 48M 36S,12.81,0.53375,3.353650158,3.045380872
2,C03,C03_031418_050218,Squirrel,4/23/2018 14:45,4/23/2018,14:45:47,784629,Reviewed Phase 2/C03_031418_050218/Squirrel,IMG_0133.JPG,Squirrel,NA,NA,NA,TRUE,14H 45M 47S,14.76305556,0.615127315,3.864958906,3.508159971
2,C03,C03_031418_050218,Squirrel,5/1/2018 12:01,5/1/2018,12:01:24,681335,Reviewed Phase 2/C03_031418_050218/Squirrel,IMG_0157.JPG,Squirrel,NA,NA,NA,TRUE,12H 1M 24S,12.02333333,0.500972222,3.147701306,2.883435973
2,C03,C03_031418_050218,Vehicle,3/14/2018 16:35,3/14/2018,16:35:18,0,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0004.JPG,Vehicle,NA,NA,NA,TRUE,16H 35M 18S,16.58833333,0.691180556,4.342815511,3.993921257
2,C03,C03_031418_050218,Vehicle,3/21/2018 8:02,3/21/2018,8:02:35,574035,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0013.JPG,Vehicle,NA,NA,NA,TRUE,8H 2M 35S,8.043055556,0.335127315,2.10566702,1.779533287
2,C03,C03_031418_050218,Vehicle,3/27/2018 9:23,3/27/2018,9:23:23,523245,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0025.JPG,Vehicle,NA,NA,NA,TRUE,9H 23M 23S,9.389722222,0.391238426,2.458223529,2.154979637
2,C03,C03_031418_050218,Vehicle,3/28/2018 8:36,3/28/2018,8:36:09,83563,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0028.JPG,Vehicle,NA,NA,NA,TRUE,8H 36M 9S,8.6025,0.3584375,2.252129234,1.961550379
2,C03,C03_031418_050218,Vehicle,4/3/2018 8:30,4/3/2018,8:30:12,518040,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0048.JPG,Vehicle,NA,NA,NA,TRUE,8H 30M 12S,8.503333333,0.354305556,2.226167461,1.967840955
2,C03,C03_031418_050218,Vehicle,4/4/2018 9:09,4/4/2018,9:09:47,88775,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0049.JPG,Vehicle,NA,NA,NA,TRUE,9H 9M 47S,9.163055556,0.381793981,2.398882335,2.135006641
2,C03,C03_031418_050218,Vehicle,4/8/2018 8:03,4/8/2018,8:03:36,341626,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0055.JPG,Vehicle,NA,NA,NA,TRUE,8H 3M 36S,8.06,0.335833333,2.110103066,1.884890516
2,C03,C03_031418_050218,Vehicle,4/18/2018 8:50,4/18/2018,8:50:25,866807,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0094.JPG,Vehicle,NA,NA,NA,TRUE,8H 50M 25S,8.840277778,0.368344907,2.31437931,2.116425673
2,C03,C03_031418_050218,Vehicle,4/24/2018 8:20,4/24/2018,8:20:44,516616,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0136.JPG,Vehicle,NA,NA,NA,TRUE,8H 20M 44S,8.345555556,0.347731481,2.184861335,2.024340878
2,C03,C03_031418_050218,Vehicle,5/2/2018 7:16,5/2/2018,7:16:02,687315,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0160.JPG,Vehicle,NA,NA,NA,TRUE,7H 16M 2S,7.267222222,0.302800926,1.902554329,1.808622082
2,C03,C03_031418_050218,Vehicle,5/2/2018 9:39,5/2/2018,9:39:58,8633,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0163.JPG,Vehicle,NA,NA,NA,TRUE,9H 39M 58S,9.666111111,0.40275463,2.530581971,2.351289601
2,C03,C03_031418_050218,Vehicle,5/2/2018 11:44,5/2/2018,11:44:33,7473,Reviewed Phase 2/C03_031418_050218/Vehicle,IMG_0166.JPG,Vehicle,NA,NA,NA,TRUE,11H 44M 33S,11.7425,0.489270833,3.074179311,2.821002396
2,C03,C03_050218_060418,Bear,5/16/2018 2:30,5/16/2018,2:30:48,0,Reviewed Phase 2/C03_050218_060418/Bear,IMG_0367.JPG,Bear,NA,NA,NA,TRUE,2H 30M 48S,2.513333333,0.104722222,0.657989128,0.443870017
2,C03,C03_050218_060418,Bird,5/9/2018 13:00,5/9/2018,13:00:32,0,Reviewed Phase 2/C03_050218_060418/Bird,IMG_0151.JPG,Bird,NA,NA,NA,TRUE,13H 0M 32S,13.00888889,0.542037037,3.405719147,3.110052744
2,C03,C03_050218_060418,Bird,5/12/2018 13:20,5/12/2018,13:20:27,260393,Reviewed Phase 2/C03_050218_060418/Bird,IMG_0313.JPG,Bird,NA,NA,NA,TRUE,13H 20M 27S,13.34083333,0.555868056,3.492621999,3.183912099
2,C03,C03_050218_060418,Deer,6/2/2018 15:11,6/2/2018,15:11:32,0,Reviewed Phase 2/C03_050218_060418/Deer - Buck Legal,IMG_0736.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,15H 11M 32S,15.19222222,0.633009259,3.977314477,3.571236649
2,C03,C03_050218_060418,Deer,5/15/2018 14:52,5/15/2018,14:52:30,0,Reviewed Phase 2/C03_050218_060418/Deer - Buck Spike,IMG_0358.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,14H 52M 30S,14.875,0.619791667,3.894265894,3.520316625
2,C03,C03_050218_060418,Deer,6/1/2018 9:56,6/1/2018,9:56:39,1451035,Reviewed Phase 2/C03_050218_060418/Deer - Buck Spike,IMG_0709.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,9H 56M 39S,9.944166667,0.414340278,2.603376746,2.452915343
2,C03,C03_050218_060418,Deer,5/2/2018 12:22,5/2/2018,12:22:23,0,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0052.JPG,Deer - Doe,Doe,Adult,NA,TRUE,12H 22M 23S,12.37305556,0.515543981,3.23925837,2.963644275
2,C03,C03_050218_060418,Deer,5/3/2018 18:31,5/3/2018,18:31:43,108558,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0067.JPG,Deer - Doe,Doe,Adult,NA,TRUE,18H 31M 43S,18.52861111,0.772025463,4.850779046,4.35341582
2,C03,C03_050218_060418,Deer,5/9/2018 11:21,5/9/2018,11:21:16,492570,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0145.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 21M 16S,11.35444444,0.473101852,2.972586604,2.742169592
2,C03,C03_050218_060418,Deer,5/12/2018 9:59,5/12/2018,9:59:53,254315,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0310.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 59M 53S,9.998055556,0.416585648,2.617484824,2.445651635
2,C03,C03_050218_060418,Deer,5/13/2018 8:36,5/13/2018,8:36:26,81391,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0328.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 36M 26S,8.607222222,0.358634259,2.253365508,2.140717451
2,C03,C03_050218_060418,Deer,5/13/2018 12:37,5/13/2018,12:37:53,14484,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0334.JPG,Deer - Doe,Doe,Adult,NA,TRUE,12H 37M 53S,12.63138889,0.52630787,3.306889878,3.027522175
2,C03,C03_050218_060418,Deer,5/14/2018 16:06,5/14/2018,16:06:55,98940,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0349.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 6M 55S,16.11527778,0.671469907,4.218969856,3.79387334
2,C03,C03_050218_060418,Deer,5/17/2018 11:23,5/17/2018,11:23:37,242200,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0388.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 23M 37S,11.39361111,0.474733796,2.982840414,2.757791762
2,C03,C03_050218_060418,Deer,5/18/2018 8:01,5/18/2018,8:01:18,74256,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0412.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 1M 18S,8.021666667,0.334236111,2.100067422,2.022956821
2,C03,C03_050218_060418,Deer,5/19/2018 9:23,5/19/2018,9:23:56,91332,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0448.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 23M 56S,9.398888889,0.39162037,2.460623357,2.324762291
2,C03,C03_050218_060418,Deer,5/19/2018 12:32,5/19/2018,12:32:46,11328,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0461.JPG,Deer - Doe,Doe,Adult,NA,TRUE,12H 32M 46S,12.54611111,0.52275463,3.284564208,3.00989343
2,C03,C03_050218_060418,Deer,5/21/2018 16:35,5/21/2018,16:35:44,186506,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0523.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 35M 44S,16.59555556,0.691481481,4.344706285,3.888250457
2,C03,C03_050218_060418,Deer,5/24/2018 10:17,5/24/2018,10:17:14,236488,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0535.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 17M 14S,10.28722222,0.428634259,2.69318848,2.522421085
2,C03,C03_050218_060418,Deer,5/26/2018 10:47,5/26/2018,10:47:31,174599,Reviewed Phase 2/C03_050218_060418/Deer - Doe,IMG_0556.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 47M 31S,10.79194444,0.449664352,2.825324449,2.6322508
2,C03,C03_050218_060418,Deer,5/3/2018 18:31,5/3/2018,18:31:43,0,Reviewed Phase 2/C03_050218_060418/Deer - Fawn,IMG_0067.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,18H 31M 43S,18.52861111,0.772025463,4.850779046,4.35341582
2,C03,C03_050218_060418,Deer,5/9/2018 11:21,5/9/2018,11:21:16,492570,Reviewed Phase 2/C03_050218_060418/Deer - Fawn,IMG_0145.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,11H 21M 16S,11.35444444,0.473101852,2.972586604,2.742169592
2,C03,C03_050218_060418,Deer,5/12/2018 9:59,5/12/2018,9:59:37,254299,Reviewed Phase 2/C03_050218_060418/Deer - Fawn,IMG_0307.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,9H 59M 37S,9.993611111,0.416400463,2.616321271,2.444670068
2,C03,C03_050218_060418,Deer,5/13/2018 8:36,5/13/2018,8:36:26,81407,Reviewed Phase 2/C03_050218_060418/Deer - Fawn,IMG_0328.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,8H 36M 26S,8.607222222,0.358634259,2.253365508,2.140717451
2,C03,C03_050218_060418,Deer,5/13/2018 12:37,5/13/2018,12:37:53,14484,Reviewed Phase 2/C03_050218_060418/Deer - Fawn,IMG_0334.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,12H 37M 53S,12.63138889,0.52630787,3.306889878,3.027522175
2,C03,C03_050218_060418,Deer,5/18/2018 8:01,5/18/2018,8:01:23,415408,Reviewed Phase 2/C03_050218_060418/Deer - Fawn,IMG_0415.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,8H 1M 23S,8.023055556,0.334293981,2.100431033,2.023259756
2,C03,C03_050218_060418,Deer,5/24/2018 10:17,5/24/2018,10:17:14,526549,Reviewed Phase 2/C03_050218_060418/Deer - Fawn,IMG_0535.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 17M 14S,10.28722222,0.428634259,2.69318848,2.522421085
2,C03,C03_050218_060418,Deer,5/26/2018 10:47,5/26/2018,10:47:31,174612,Reviewed Phase 2/C03_050218_060418/Deer - Fawn,IMG_0556.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 47M 31S,10.79194444,0.449664352,2.825324449,2.6322508
2,C03,C03_050218_060418,Fox,5/10/2018 3:17,5/10/2018,3:17:52,0,Reviewed Phase 2/C03_050218_060418/Fox,IMG_0160.JPG,Fox,NA,NA,NA,TRUE,3H 17M 52S,3.297777778,0.137407407,0.863356203,0.685764848
2,C03,C03_050218_060418,Fox,5/16/2018 22:35,5/16/2018,22:35:21,587847,Reviewed Phase 2/C03_050218_060418/Fox,IMG_0385.JPG,Fox,NA,NA,NA,TRUE,22H 35M 21S,22.58916667,0.941215278,5.913830004,5.450028715
2,C03,C03_050218_060418,Fox,5/17/2018 21:03,5/17/2018,21:03:56,80914,Reviewed Phase 2/C03_050218_060418/Fox,IMG_0406.JPG,Fox,NA,NA,NA,TRUE,21H 3M 56S,21.06555556,0.877731481,5.514949548,4.950072317
2,C03,C03_050218_060418,Fox,6/1/2018 22:19,6/1/2018,22:19:53,1300555,Reviewed Phase 2/C03_050218_060418/Fox,IMG_0721.JPG,Fox,NA,NA,NA,TRUE,22H 19M 53S,22.33138889,0.930474537,5.84634394,5.320282807
2,C03,C03_050218_060418,Human,5/2/2018 11:51,5/2/2018,11:51:45,0,Reviewed Phase 2/C03_050218_060418/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,11H 51M 45S,11.8625,0.494270833,3.105595238,2.84814834
2,C03,C03_050218_060418,Human,6/4/2018 10:59,6/4/2018,10:59:45,2848007,Reviewed Phase 2/C03_050218_060418/Human,IMG_0760.JPG,Human,NA,NA,NA,TRUE,10H 59M 45S,10.99583333,0.458159722,2.878702435,2.677128417
2,C03,C03_050218_060418,Jack_Rabbit,5/11/2018 5:31,5/11/2018,5:31:10,0,Reviewed Phase 2/C03_050218_060418/Jack_Rabbit,IMG_0193.JPG,Jack_Rabbit,NA,NA,NA,TRUE,5H 31M 10S,5.519444444,0.229976852,1.444987177,1.399882211
2,C03,C03_050218_060418,Jack_Rabbit,5/15/2018 7:46,5/15/2018,7:46:29,353717,Reviewed Phase 2/C03_050218_060418/Jack_Rabbit,IMG_0352.JPG,Jack_Rabbit,NA,NA,NA,TRUE,7H 46M 29S,7.774722222,0.323946759,2.035417518,1.962263939
2,C03,C03_050218_060418,Jack_Rabbit,5/16/2018 22:08,5/16/2018,22:08:42,138131,Reviewed Phase 2/C03_050218_060418/Jack_Rabbit,IMG_0379.JPG,Jack_Rabbit,NA,NA,NA,TRUE,22H 8M 42S,22.145,0.922708333,5.797547443,5.305485249
2,C03,C03_050218_060418,Jack_Rabbit,5/21/2018 7:51,5/21/2018,7:51:27,380564,Reviewed Phase 2/C03_050218_060418/Jack_Rabbit,IMG_0508.JPG,Jack_Rabbit,NA,NA,NA,TRUE,7H 51M 27S,7.8575,0.327395833,2.05708869,1.993064574
2,C03,C03_050218_060418,Jack_Rabbit,5/27/2018 23:00,5/27/2018,23:00:33,572944,Reviewed Phase 2/C03_050218_060418/Jack_Rabbit,IMG_0568.JPG,Jack_Rabbit,NA,NA,NA,TRUE,23H 0M 33S,23.00916667,0.958715278,6.023785747,5.561444892
2,C03,C03_050218_060418,Jack_Rabbit,5/28/2018 21:02,5/28/2018,21:02:54,79339,Reviewed Phase 2/C03_050218_060418/Jack_Rabbit,IMG_0592.JPG,Jack_Rabbit,NA,NA,NA,TRUE,21H 2M 54S,21.04833333,0.877013889,5.510440781,4.900233616
2,C03,C03_050218_060418,Jack_Rabbit,5/29/2018 20:34,5/29/2018,20:34:51,84715,Reviewed Phase 2/C03_050218_060418/Jack_Rabbit,IMG_0607.JPG,Jack_Rabbit,NA,NA,NA,TRUE,20H 34M 51S,20.58083333,0.857534722,5.388049567,4.739013776
2,C03,C03_050218_060418,Jack_Rabbit,6/1/2018 8:19,6/1/2018,8:19:52,215098,Reviewed Phase 2/C03_050218_060418/Jack_Rabbit,IMG_0697.JPG,Jack_Rabbit,NA,NA,NA,TRUE,8H 19M 52S,8.331111111,0.34712963,2.181079789,2.10886238
2,C03,C03_050218_060418,Jack_Rabbit,6/2/2018 16:18,6/2/2018,16:18:45,115130,Reviewed Phase 2/C03_050218_060418/Jack_Rabbit,IMG_0739.JPG,Jack_Rabbit,NA,NA,NA,TRUE,16H 18M 45S,16.3125,0.6796875,4.270602513,3.809899465
2,C03,C03_050218_060418,Jack_Rabbit,6/2/2018 17:27,6/2/2018,17:27:21,4114,Reviewed Phase 2/C03_050218_060418/Jack_Rabbit,IMG_0742.JPG,Jack_Rabbit,NA,NA,NA,TRUE,17H 27M 21S,17.45583333,0.727326389,4.56992648,4.053474014
2,C03,C03_050218_060418,Jack_Rabbit,6/3/2018 16:40,6/3/2018,16:40:56,83217,Reviewed Phase 2/C03_050218_060418/Jack_Rabbit,IMG_0751.JPG,Jack_Rabbit,NA,NA,NA,TRUE,16H 40M 56S,16.68222222,0.695092593,4.367395565,3.887260455
2,C03,C03_050218_060418,Mountain_Lion,5/6/2018 1:52,5/6/2018,1:52:14,0,Reviewed Phase 2/C03_050218_060418/Mountain_Lion,IMG_0082.JPG,Mountain_Lion,NA,NA,NA,TRUE,1H 52M 14S,1.870555556,0.077939815,0.489710299,0.225848808
2,C03,C03_050218_060418,Squirrel,5/5/2018 12:33,5/5/2018,12:33:27,0,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0073.JPG,Squirrel,NA,NA,NA,TRUE,12H 33M 27S,12.5575,0.523229167,3.287545812,3.007465521
2,C03,C03_050218_060418,Squirrel,5/8/2018 12:53,5/8/2018,12:53:31,260402,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0134.JPG,Squirrel,NA,NA,NA,TRUE,12H 53M 31S,12.89194444,0.537164352,3.375103163,3.083731645
2,C03,C03_050218_060418,Squirrel,5/10/2018 17:13,5/10/2018,17:13:18,188386,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0190.JPG,Squirrel,NA,NA,NA,TRUE,17H 13M 18S,17.22166667,0.717569444,4.50862179,4.04486799
2,C03,C03_050218_060418,Squirrel,5/12/2018 13:49,5/12/2018,13:49:18,160558,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0316.JPG,Squirrel,NA,NA,NA,TRUE,13H 49M 18S,13.82166667,0.575902778,3.618503872,3.290105291
2,C03,C03_050218_060418,Squirrel,5/12/2018 15:20,5/12/2018,15:20:18,5455,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0322.JPG,Squirrel,NA,NA,NA,TRUE,15H 20M 18S,15.33833333,0.639097222,4.015566277,3.62506475
2,C03,C03_050218_060418,Squirrel,5/13/2018 12:18,5/13/2018,12:18:24,75484,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0331.JPG,Squirrel,NA,NA,NA,TRUE,12H 18M 24S,12.30666667,0.512777778,3.221877799,2.95596321
2,C03,C03_050218_060418,Squirrel,5/13/2018 12:56,5/13/2018,12:56:45,2300,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0337.JPG,Squirrel,NA,NA,NA,TRUE,12H 56M 45S,12.94583333,0.539409722,3.389211241,3.096816228
2,C03,C03_050218_060418,Squirrel,5/14/2018 12:20,5/14/2018,12:20:13,84207,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0343.JPG,Squirrel,NA,NA,NA,TRUE,12H 20M 13S,12.33694444,0.514039352,3.229804503,2.963027563
2,C03,C03_050218_060418,Squirrel,5/14/2018 13:07,5/14/2018,13:07:46,2852,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0346.JPG,Squirrel,NA,NA,NA,TRUE,13H 7M 46S,13.12944444,0.547060185,3.437280518,3.137296274
2,C03,C03_050218_060418,Squirrel,5/15/2018 17:06,5/15/2018,17:06:27,100719,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0364.JPG,Squirrel,NA,NA,NA,TRUE,17H 6M 27S,17.1075,0.7128125,4.478733027,4.010206279
2,C03,C03_050218_060418,Squirrel,5/17/2018 14:51,5/17/2018,14:51:47,164718,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0397.JPG,Squirrel,NA,NA,NA,TRUE,14H 51M 47S,14.86305556,0.619293981,3.891138845,3.516015125
2,C03,C03_050218_060418,Squirrel,5/18/2018 15:39,5/18/2018,15:39:04,89230,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0427.JPG,Squirrel,NA,NA,NA,TRUE,15H 39M 4S,15.65111111,0.65212963,4.097451307,3.687038572
2,C03,C03_050218_060418,Squirrel,5/19/2018 11:33,5/19/2018,11:33:29,71663,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0454.JPG,Squirrel,NA,NA,NA,TRUE,11H 33M 29S,11.55805556,0.481585648,3.025891869,2.794799744
2,C03,C03_050218_060418,Squirrel,5/19/2018 13:49,5/19/2018,13:49:40,8163,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0466.JPG,Squirrel,NA,NA,NA,TRUE,13H 49M 40S,13.82777778,0.576157407,3.620103757,3.288904469
2,C03,C03_050218_060418,Squirrel,5/19/2018 17:55,5/19/2018,17:55:41,14733,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0487.JPG,Squirrel,NA,NA,NA,TRUE,17H 55M 41S,17.92805556,0.747002315,4.693553969,4.181510007
2,C03,C03_050218_060418,Squirrel,5/20/2018 15:06,5/20/2018,15:06:06,76224,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0499.JPG,Squirrel,NA,NA,NA,TRUE,15H 6M 6S,15.10166667,0.629236111,3.953607088,3.565237131
2,C03,C03_050218_060418,Squirrel,5/21/2018 13:43,5/21/2018,13:43:19,81234,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0517.JPG,Squirrel,NA,NA,NA,TRUE,13H 43M 19S,13.72194444,0.571747685,3.592396655,3.264996556
2,C03,C03_050218_060418,Squirrel,5/21/2018 17:49,5/21/2018,17:49:04,14743,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0526.JPG,Squirrel,NA,NA,NA,TRUE,17H 49M 4S,17.81777778,0.742407407,4.664683314,4.153336699
