Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
3,B14,B14_090719_121819,Deer,10/16/2019 2:27,10/16/2019,2:27:56,5466,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_6928.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,2H 27M 56S,2.465555556,0.102731481,0.645480935,0.368562324
3,B14,B14_090719_121819,Deer,10/17/2019 1:46,10/17/2019,1:46:22,83889,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7150.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,1H 46M 22S,1.772777778,0.073865741,0.464112137,0.199254807
3,B14,B14_090719_121819,Deer,10/17/2019 4:02,10/17/2019,4:02:40,8128,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7171.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,4H 2M 40S,4.044444444,0.168518519,1.05883308,0.753382343
3,B14,B14_090719_121819,Deer,10/17/2019 7:57,10/17/2019,7:57:33,14034,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7225.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,7H 57M 33S,7.959166667,0.331631944,2.083704961,1.730038936
3,B14,B14_090719_121819,Deer,10/17/2019 10:26,10/17/2019,10:26:46,8894,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7237.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,10H 26M 46S,10.44611111,0.43525463,2.734785494,2.432585527
3,B14,B14_090719_121819,Deer,10/18/2019 2:15,10/18/2019,2:15:54,56903,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7273.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,2H 15M 54S,2.265,0.094375,0.592975613,0.319122703
3,B14,B14_090719_121819,Deer,10/18/2019 7:11,10/18/2019,7:11:53,17687,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7288.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,7H 11M 53S,7.198055556,0.299918981,1.884446538,1.518676912
3,B14,B14_090719_121819,Deer,10/18/2019 18:20,10/18/2019,18:20:46,40074,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7330.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 20M 46S,18.34611111,0.764421296,4.803000657,4.670775508
3,B14,B14_090719_121819,Deer,10/18/2019 18:51,10/18/2019,18:51:55,1605,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7342.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 51M 55S,18.86527778,0.786053241,4.938918173,4.802942924
3,B14,B14_090719_121819,Deer,10/19/2019 3:16,10/19/2019,3:16:39,30033,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7474.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,3H 16M 39S,3.2775,0.1365625,0.858047494,0.564327012
3,B14,B14_090719_121819,Deer,10/19/2019 12:30,10/19/2019,12:30:43,33190,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7519.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,12H 30M 43S,12.51194444,0.521331019,3.275619396,3.01707583
3,B14,B14_090719_121819,Deer,10/19/2019 13:49,10/19/2019,13:49:30,4648,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7562.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,13H 49M 30S,13.825,0.576041667,3.619376536,3.390717602
3,B14,B14_090719_121819,Deer,10/19/2019 14:11,10/19/2019,14:11:19,1194,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7588.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,14H 11M 19S,14.18861111,0.59119213,3.714569703,3.494186415
3,B14,B14_090719_121819,Deer,10/20/2019 17:50,10/20/2019,17:50:48,99454,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7882.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,17H 50M 48S,17.84666667,0.743611111,4.672246408,4.541039137
3,B14,B14_090719_121819,Deer,10/21/2019 6:46,10/21/2019,6:46:03,46326,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7924.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 46M 3S,6.7675,0.281979167,1.771727357,1.403054573
3,B14,B14_090719_121819,Deer,10/21/2019 14:40,10/21/2019,14:40:12,28395,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7939.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,14H 40M 12S,14.67,0.61125,3.840597019,3.636376848
3,B14,B14_090719_121819,Deer,10/21/2019 15:52,10/21/2019,15:52:19,4325,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7942.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,15H 52M 19S,15.87194444,0.661331019,4.155265339,3.980898889
3,B14,B14_090719_121819,Deer,10/21/2019 16:38,10/21/2019,16:38:17,2734,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7955.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,16H 38M 17S,16.63805556,0.693252315,4.355832759,4.200494865
3,B14,B14_090719_121819,Deer,10/21/2019 18:05,10/21/2019,18:05:17,5219,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7957.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 5M 17S,18.08805556,0.753668981,4.735441871,4.616118867
3,B14,B14_090719_121819,Deer,10/21/2019 18:24,10/21/2019,18:24:02,1119,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7963.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 24M 2S,18.40055556,0.766689815,4.81725418,4.705693005
3,B14,B14_090719_121819,Deer,10/21/2019 18:49,10/21/2019,18:49:07,1396,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_7987.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 49M 7S,18.81861111,0.784108796,4.926700868,4.807480033
3,B14,B14_090719_121819,Deer,10/21/2019 19:59,10/21/2019,19:59:02,4193,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8029.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 59M 2S,19.98388889,0.832662037,5.231769877,5.088222025
3,B14,B14_090719_121819,Deer,10/21/2019 20:48,10/21/2019,20:48:36,2928,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8041.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 48M 36S,20.81,0.867083333,5.44804526,5.287251033
3,B14,B14_090719_121819,Deer,10/21/2019 21:04,10/21/2019,21:04:59,923,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8053.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,21H 4M 59S,21.08305556,0.878460648,5.519531037,5.353036344
3,B14,B14_090719_121819,Deer,10/21/2019 22:54,10/21/2019,22:54:30,6569,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8057.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 54M 30S,22.90833333,0.954513889,5.997387642,5.792787389
3,B14,B14_090719_121819,Deer,10/22/2019 0:24,10/22/2019,0:24:44,5409,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8062.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,24M 44S,0.412222222,0.017175926,0.107919525,6.156114359
3,B14,B14_090719_121819,Deer,10/22/2019 5:00,10/22/2019,5:00:25,16349,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8110.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 0M 25S,5.006944444,0.208622685,1.31081499,0.976538143
3,B14,B14_090719_121819,Deer,10/22/2019 18:00,10/22/2019,18:00:39,46755,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8137.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 0M 39S,18.01083333,0.750451389,4.71522514,4.600009411
3,B14,B14_090719_121819,Deer,10/23/2019 5:40,10/23/2019,5:40:56,41987,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8149.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 40M 56S,5.682222222,0.236759259,1.487602299,1.135868894
3,B14,B14_090719_121819,Deer,10/23/2019 6:19,10/23/2019,6:19:52,1484,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8200.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 19M 52S,6.331111111,0.263796296,1.657481013,1.291255975
3,B14,B14_090719_121819,Deer,10/23/2019 19:53,10/23/2019,19:53:08,48033,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8257.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 53M 8S,19.88555556,0.828564815,5.20602627,5.073081785
3,B14,B14_090719_121819,Deer,10/24/2019 1:10,10/24/2019,1:10:19,18935,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8275.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,1H 10M 19S,1.171944444,0.048831019,0.306814338,0.056162362
3,B14,B14_090719_121819,Deer,10/24/2019 4:49,10/24/2019,4:49:33,13080,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8311.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,4H 49M 33S,4.825833333,0.201076389,1.263400212,0.928529309
3,B14,B14_090719_121819,Deer,10/24/2019 5:28,10/24/2019,5:28:27,1541,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8335.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 28M 27S,5.474166667,0.228090278,1.433133482,1.083319065
3,B14,B14_090719_121819,Deer,10/24/2019 22:12,10/24/2019,22:12:51,60261,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8398.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 12M 51S,22.21416667,0.925590278,5.815655234,5.633177435
3,B14,B14_090719_121819,Deer,10/24/2019 23:43,10/24/2019,23:43:51,5456,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8405.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,23H 43M 51S,23.73083333,0.988784722,6.212717639,5.995282006
3,B14,B14_090719_121819,Deer,10/25/2019 6:44,10/25/2019,6:44:56,25181,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8443.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 44M 56S,6.748888889,0.281203704,1.766854979,1.384015707
3,B14,B14_090719_121819,Deer,10/25/2019 19:24,10/25/2019,19:24:01,45541,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8485.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 24M 1S,19.40027778,0.808344907,5.078980845,4.965751311
3,B14,B14_090719_121819,Deer,10/25/2019 20:26,10/25/2019,20:26:55,3773,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8491.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 26M 55S,20.44861111,0.852025463,5.35343387,5.215299009
3,B14,B14_090719_121819,Deer,10/25/2019 23:24,10/25/2019,23:24:32,10656,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8498.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,23H 24M 32S,23.40888889,0.97537037,6.12843278,5.919970395
3,B14,B14_090719_121819,Deer,10/26/2019 5:11,10/26/2019,5:11:39,20719,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8548.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 11M 39S,5.194166667,0.216423611,1.359829653,1.011367014
3,B14,B14_090719_121819,Deer,10/26/2019 7:22,10/26/2019,7:22:14,7739,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8605.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,7H 22M 14S,7.370555556,0.307106481,1.929606932,1.527916904
3,B14,B14_090719_121819,Deer,10/26/2019 9:27,10/26/2019,9:27:07,7428,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8620.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,9H 27M 7S,9.451944444,0.393831019,2.474513269,2.125570996
3,B14,B14_090719_121819,Deer,10/26/2019 23:09,10/26/2019,23:09:40,49245,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8674.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,23H 9M 40S,23.16111111,0.965046296,6.06356471,5.862650973
3,B14,B14_090719_121819,Deer,10/27/2019 0:22,10/27/2019,0:22:11,4046,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8692.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22M 11S,0.369722222,0.015405093,0.096793051,6.150266014
3,B14,B14_090719_121819,Deer,10/27/2019 19:49,10/27/2019,19:49:10,69990,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8758.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 49M 10S,19.81944444,0.825810185,5.188718422,5.073436692
3,B14,B14_090719_121819,Deer,10/27/2019 20:19,10/27/2019,20:19:42,1051,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8809.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 19M 42S,20.32833333,0.847013889,5.321945222,5.193865928
3,B14,B14_090719_121819,Deer,10/27/2019 20:39,10/27/2019,20:39:26,1180,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8833.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 39M 26S,20.65722222,0.860717593,5.408048131,5.271697924
3,B14,B14_090719_121819,Deer,10/27/2019 21:24,10/27/2019,21:24:45,2714,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8845.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,21H 24M 45S,21.4125,0.8921875,5.605779391,5.45043542
3,B14,B14_090719_121819,Deer,10/28/2019 4:36,10/28/2019,4:36:00,25800,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8941.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,3H 36M 0S,3.6,0.15,0.942477796,0.630027705
3,B14,B14_090719_121819,Deer,10/28/2019 5:34,10/28/2019,5:34:45,3520,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_8950.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 34M 45S,5.579166667,0.232465278,1.460622418,1.097048707
3,B14,B14_090719_121819,Deer,10/28/2019 9:40,10/28/2019,9:40:52,14466,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_9139.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,9H 40M 52S,9.681111111,0.40337963,2.534508962,2.18647173
3,B14,B14_090719_121819,Deer,10/28/2019 10:32,10/28/2019,10:32:59,3122,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_9163.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,10H 32M 59S,10.54972222,0.439571759,2.761910819,2.441826651
3,B14,B14_090719_121819,Deer,10/28/2019 16:19,10/28/2019,16:19:54,19787,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_9217.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,16H 19M 54S,16.33166667,0.680486111,4.275620335,4.141606847
3,B14,B14_090719_121819,Deer,10/28/2019 18:20,10/28/2019,18:20:10,7203,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_9232.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 20M 10S,18.33611111,0.76400463,4.800382664,4.727226987
3,B14,B14_090719_121819,Deer,10/29/2019 6:54,10/29/2019,6:54:10,45235,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_9304.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 54M 10S,6.902777778,0.287615741,1.807142996,1.405620174
3,B14,B14_090719_121819,Deer,10/29/2019 8:46,10/29/2019,8:46:31,6029,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_9646.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,8H 46M 31S,8.775277778,0.365636574,2.29736235,1.916134154
3,B14,B14_090719_121819,Deer,10/29/2019 18:04,10/29/2019,18:04:55,32973,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_9733.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 4M 55S,18.08194444,0.753414352,4.733841986,4.661917323
3,B14,B14_090719_121819,Deer,10/29/2019 18:44,10/29/2019,18:44:30,2157,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_9793.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 44M 30S,18.74166667,0.780902778,4.90655686,4.82736589
3,B14,B14_090719_121819,Deer,10/29/2019 19:27,10/29/2019,19:27:02,2174,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_9841.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 27M 2S,19.45055556,0.810439815,5.092143537,4.994163374
3,B14,B14_090719_121819,Deer,10/29/2019 21:27,10/29/2019,21:27:48,7160,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_9865.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,21H 27M 48S,21.46333333,0.894305556,5.619087527,5.467758424
3,B14,B14_090719_121819,Deer,10/30/2019 8:18,10/30/2019,8:18:36,38932,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_9977.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,8H 18M 36S,8.31,0.34625,2.175552913,1.774269596
3,B14,B14_090719_121819,Deer,10/30/2019 9:09,10/30/2019,9:09:06,2973,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0013.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,9H 9M 6S,9.151666667,0.381319444,2.395900731,2.023476278
3,B14,B14_090719_121819,Deer,10/30/2019 10:20,10/30/2019,10:20:21,4151,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0100.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,10H 20M 21S,10.33916667,0.430798611,2.706787504,2.375079766
3,B14,B14_090719_121819,Deer,10/30/2019 11:12,10/30/2019,11:12:15,2965,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0118.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,11H 12M 15S,11.20416667,0.466840278,2.933243974,2.631195149
3,B14,B14_090719_121819,Deer,10/30/2019 19:01,10/30/2019,19:01:27,28015,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0148.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 1M 27S,19.02416667,0.792673611,4.980515187,4.897982444
3,B14,B14_090719_121819,Deer,10/30/2019 22:27,10/30/2019,22:27:29,12237,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0163.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 27M 29S,22.45805556,0.935752315,5.879505196,5.703671318
3,B14,B14_090719_121819,Deer,10/31/2019 0:12,10/31/2019,0:12:40,6167,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0178.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,12M 40S,0.211111111,0.008796296,0.05526876,6.115622732
3,B14,B14_090719_121819,Deer,10/31/2019 8:34,10/31/2019,8:34:08,29940,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0262.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,8H 34M 8S,8.568888889,0.357037037,2.243329865,1.846542765
3,B14,B14_090719_121819,Deer,10/31/2019 9:32,10/31/2019,9:32:25,3495,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0358.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,9H 32M 25S,9.540277778,0.397511574,2.497638882,2.135180955
3,B14,B14_090719_121819,Deer,10/31/2019 11:05,10/31/2019,11:05:19,4014,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0424.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,11H 5M 19S,11.08861111,0.462025463,2.9029916,2.595252236
3,B14,B14_090719_121819,Deer,10/31/2019 18:20,10/31/2019,18:20:47,25941,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0523.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 20M 47S,18.34638889,0.76443287,4.803073379,4.743442281
3,B14,B14_090719_121819,Deer,10/31/2019 18:45,10/31/2019,18:45:37,1367,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0571.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 45M 37S,18.76027778,0.781678241,4.911429237,4.840280669
3,B14,B14_090719_121819,Deer,10/31/2019 21:18,10/31/2019,21:18:47,8243,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0616.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,21H 18M 47S,21.31305556,0.888043981,5.579744897,5.437559044
3,B14,B14_090719_121819,Deer,11/1/2019 3:54,11/1/2019,3:54:02,23607,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0637.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,3H 54M 2S,3.900555556,0.162523148,1.021163057,0.693848306
3,B14,B14_090719_121819,Deer,11/1/2019 7:52,11/1/2019,7:52:30,14223,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0730.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,7H 52M 30S,7.875,0.328125,2.061670179,1.635189882
3,B14,B14_090719_121819,Deer,11/1/2019 9:18,11/1/2019,9:18:11,5087,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0820.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,9H 18M 11S,9.303055556,0.387627315,2.435534249,2.061023409
3,B14,B14_090719_121819,Deer,11/1/2019 9:35,11/1/2019,9:35:40,1033,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0832.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,9H 35M 40S,9.594444444,0.399768519,2.511819682,2.147912997
3,B14,B14_090719_121819,Deer,11/1/2019 10:03,11/1/2019,10:03:17,1571,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0859.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,10H 3M 17S,10.05472222,0.418946759,2.632320122,2.285163756
3,B14,B14_090719_121819,Deer,11/1/2019 13:04,11/1/2019,13:04:51,10159,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0937.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,13H 4M 51S,13.08083333,0.545034722,3.424554159,3.187523306
3,B14,B14_090719_121819,Deer,11/1/2019 19:09,11/1/2019,19:09:50,21771,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_0982.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 9M 50S,19.16388889,0.79849537,5.017094379,4.938558626
3,B14,B14_090719_121819,Deer,11/2/2019 6:45,11/2/2019,6:45:27,41697,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1015.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 45M 27S,6.7575,0.2815625,1.769109363,1.35677512
3,B14,B14_090719_121819,Deer,11/2/2019 8:27,11/2/2019,8:27:28,5473,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1102.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,8H 27M 28S,8.457777778,0.352407407,2.214241044,1.80435085
3,B14,B14_090719_121819,Deer,11/2/2019 9:14,11/2/2019,9:14:08,2720,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1153.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,9H 14M 8S,9.235555556,0.384814815,2.41786279,2.037093879
3,B14,B14_090719_121819,Deer,11/2/2019 18:09,11/2/2019,18:09:00,31300,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1210 copy.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,17H 9M 0S,17.15,0.714583333,4.489859501,4.40542044
3,B14,B14_090719_121819,Deer,11/3/2019 5:39,11/3/2019,5:39:08,41079,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1279.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 39M 8S,5.652222222,0.235509259,1.479748317,1.096621706
3,B14,B14_090719_121819,Deer,11/3/2019 11:02,11/3/2019,11:02:41,19257,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1297.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,11H 2M 41S,11.04472222,0.460196759,2.891501516,2.576504014
3,B14,B14_090719_121819,Deer,11/3/2019 18:59,11/3/2019,18:59:44,28528,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1351.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 59M 44S,18.99555556,0.791481481,4.973024815,4.906866672
3,B14,B14_090719_121819,Deer,11/4/2019 4:59,11/4/2019,4:59:30,35727,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1390.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,4H 59M 30S,4.991666667,0.207986111,1.306815277,1.172199881
3,B14,B14_090719_121819,Deer,11/4/2019 8:31,11/4/2019,8:31:38,12703,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1429.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 31M 38S,8.527222222,0.355300926,2.232421557,2.117197996
3,B14,B14_090719_121819,Deer,11/4/2019 9:00,11/4/2019,9:00:18,1524,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1474.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,9H 0M 18S,9.005,0.375208333,2.357503487,2.261168675
3,B14,B14_090719_121819,Deer,11/4/2019 11:20,11/4/2019,11:20:27,7860,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1582.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,11H 20M 27S,11.34083333,0.472534722,2.969023224,2.965034625
3,B14,B14_090719_121819,Deer,11/4/2019 12:20,11/4/2019,12:20:46,3377,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1633.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,12H 20M 46S,12.34611111,0.514421296,3.232204331,3.267958977
3,B14,B14_090719_121819,Deer,11/4/2019 18:09,11/4/2019,18:09:44,20894,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1723.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 9M 44S,18.16222222,0.756759259,4.754858659,4.949068461
